4,163,5.933231428019819731e+00,2.059488517353308623e+00
4,164,5.952523848497508041e+00,2.076941809873252165e+00
4,165,5.971878999966292234e+00,2.094395102393195263e+00
4,166,5.991297086401475624e+00,2.111848394913138804e+00
4,167,6.010778312441595439e+00,2.129301687433081902e+00
4,168,6.030322883390599742e+00,2.146754979953025444e+00
4,169,6.049931005219994162e+00,2.164208272472968542e+00
4,170,6.069602884571017043e+00,2.181661564992911639e+00
4,171,6.089338728756825248e+00,2.199114857512855181e+00
4,172,6.109138745764667533e+00,2.216568150032798723e+00
4,173,6.129003144258079239e+00,2.234021442552741821e+00
4,174,6.148932133579092074e+00,2.251474735072684918e+00
4,175,6.168925923750424367e+00,2.268928027592628460e+00
4,176,6.188984725477700621e+00,2.286381320112572002e+00
4,177,6.209108750151682621e+00,2.303834612632515100e+00
4,178,6.229298209850474777e+00,2.321287905152458197e+00
4,179,6.249553317341783654e+00,2.338741197672401295e+00
4,180,6.269874286085138415e+00,2.356194490192344837e+00
4,181,6.290261330234160120e+00,2.373647782712288379e+00
4,182,6.310714664638803484e+00,2.391101075232231477e+00
4,183,6.331234504847623512e+00,2.408554367752174574e+00
4,184,6.351821067110059893e+00,2.426007660272118116e+00
4,185,6.372474568378699189e+00,2.443460952792061214e+00
4,186,6.393195226311564561e+00,2.460914245312004311e+00
4,187,6.413983259274425919e+00,2.478367537831947853e+00
4,188,6.434838886343076325e+00,2.495820830351891395e+00
4,189,6.455762327305657244e+00,2.513274122871834493e+00
4,190,6.476753802664974025e+00,2.530727415391777591e+00
4,191,6.497813533640811379e+00,2.548180707911721132e+00
4,192,6.518941742172271070e+00,2.565634000431664674e+00
4,193,6.540138650920108709e+00,2.583087292951607772e+00
4,194,6.561404483269082988e+00,2.600540585471550870e+00
4,195,6.582739463330306684e+00,2.617993877991494411e+00
4,196,6.604143815943603002e+00,2.635447170511437509e+00
4,197,6.625617766679894771e+00,2.652900463031380607e+00
4,198,6.647161541843557231e+00,2.670353755551324149e+00
4,199,6.668775368474817000e+00,2.687807048071267690e+00
4,200,6.690459474352145719e+00,2.705260340591210788e+00
4,201,6.712214087994647471e+00,2.722713633111153886e+00
4,202,6.734039438664489730e+00,2.740166925631096984e+00
4,203,6.755935756369293443e+00,2.757620218151040525e+00
4,204,6.777903271864577306e+00,2.775073510670984067e+00
4,205,6.799942216656177152e+00,2.792526803190927165e+00
4,206,6.822052823002691113e+00,2.809980095710870263e+00
4,207,6.844235323917929215e+00,2.827433388230813804e+00
4,208,6.866489953173365635e+00,2.844886680750756902e+00
4,209,6.888816945300595407e+00,2.862339973270700000e+00
4,210,6.911216535593826649e+00,2.879793265790643542e+00
4,211,6.933688960112339039e+00,2.897246558310587083e+00
4,212,6.956234455682976048e+00,2.914699850830530625e+00
4,213,6.978853259902654926e+00,2.932153143350473723e+00
4,214,7.001545611140848280e+00,2.949606435870416821e+00
4,215,7.024311748542121592e+00,2.967059728390360362e+00
4,216,7.047151912028624565e+00,2.984513020910303460e+00
4,217,7.070066342302649076e+00,3.001966313430246558e+00
4,218,7.093055280849140942e+00,3.019419605950190100e+00
4,219,7.116118969938256988e+00,3.036872898470133197e+00
4,220,7.139257652627923001e+00,3.054326190990076295e+00
4,221,7.162471572766385464e+00,3.071779483510019837e+00
4,222,7.185760974994775729e+00,3.089232776029963379e+00
4,223,7.209126104749715935e+00,3.106686068549906921e+00
4,224,7.232567208265870740e+00,3.124139361069850018e+00
4,225,7.256084532578562118e+00,3.141592653589793116e+00
4,226,7.279678325526375282e+00,3.159045946109736214e+00
4,227,7.303348835753758372e+00,3.176499238629679756e+00
4,228,7.327096312713648807e+00,3.193952531149622853e+00
4,229,7.350921006670103175e+00,3.211405823669565951e+00
4,230,7.374823168700935128e+00,3.228859116189509493e+00
4,231,7.398803050700357709e+00,3.246312408709452590e+00
4,232,7.422860905381638119e+00,3.263765701229396576e+00
4,233,7.446996986279769359e+00,3.281218993749339674e+00
4,234,7.471211547754130322e+00,3.298672286269282772e+00
4,235,7.495504844991169868e+00,3.316125578789226314e+00
4,236,7.519877134007103336e+00,3.333578871309169411e+00
4,237,7.544328671650601947e+00,3.351032163829112509e+00
4,238,7.568859715605505301e+00,3.368485456349056051e+00
4,239,7.593470524393529431e+00,3.385938748868999149e+00
4,240,7.618161357377004173e+00,3.403392041388942246e+00
4,241,7.642932474761590100e+00,3.420845333908885788e+00
4,242,7.667784137599034544e+00,3.438298626428828886e+00
4,243,7.692716607789916061e+00,3.455751918948772872e+00
4,244,7.717730148086410225e+00,3.473205211468715969e+00
4,245,7.742825022095040310e+00,3.490658503988659067e+00
4,246,7.768001494279486607e+00,3.508111796508602609e+00
4,247,7.793259829963349539e+00,3.525565089028545707e+00
4,248,7.818600295332942984e+00,3.543018381548488804e+00
4,249,7.844023157440120464e+00,3.560471674068431902e+00
4,250,7.869528684205081781e+00,3.577924966588375444e+00
4,251,7.895117144419180555e+00,3.595378259108318542e+00
4,252,7.920788807747770832e+00,3.612831551628261639e+00
4,253,7.946543944733053699e+00,3.630284844148205625e+00
4,254,7.972382826796920341e+00,3.647738136668148723e+00
4,255,7.998305726243805758e+00,3.665191429188092265e+00
4,256,8.024312916263580675e+00,3.682644721708035362e+00
4,257,8.050404670934403484e+00,3.700098014227978460e+00
4,258,8.076581265225623696e+00,3.717551306747922002e+00
4,259,8.102842975000690728e+00,3.735004599267865100e+00
4,260,8.129190077020030714e+00,3.752457891787808197e+00
4,261,8.155622848943991698e+00,3.769911184307751739e+00
4,262,8.182141569335751541e+00,3.787364476827694837e+00
4,263,8.208746517664270215e+00,3.804817769347637935e+00
4,264,8.235437974307213693e+00,3.822271061867581921e+00
4,265,8.262216220553927570e+00,3.839724354387525018e+00
4,266,8.289081538608392918e+00,3.857177646907468560e+00
4,267,8.316034211592203462e+00,3.874630939427411658e+00
4,268,8.343074523547540977e+00,3.892084231947354755e+00
4,269,8.370202759440184437e+00,3.909537524467298297e+00
4,270,8.397419205162501399e+00,3.926990816987241395e+00
4,271,8.424724147536451824e+00,3.944444109507184493e+00
4,272,8.452117874316639856e+00,3.961897402027127590e+00
4,273,8.479600674193322973e+00,3.979350694547071132e+00
4,274,8.507172836795453108e+00,3.996803987067014230e+00
4,275,8.534834652693739088e+00,4.014257279586957772e+00
4,276,8.562586413403721508e+00,4.031710572106901758e+00
4,277,8.590428411388794316e+00,4.049163864626844855e+00
4,278,8.618360940063359621e+00,4.066617157146787953e+00
4,279,8.646384293795859932e+00,4.084070449666731051e+00
4,280,8.674498767911909880e+00,4.101523742186674149e+00
4,281,8.702704658697395956e+00,4.118977034706617246e+00
4,282,8.731002263401611785e+00,4.136430327226561232e+00
4,283,8.759391880240375627e+00,4.153883619746504330e+00
4,284,8.787873808399183417e+00,4.171336912266447428e+00
4,285,8.816448348036358240e+00,4.188790204786390525e+00
4,286,8.845115800286226460e+00,4.206243497306334511e+00
4,287,8.873876467262249434e+00,4.223696789826277609e+00
4,288,8.902730652060263594e+00,4.241150082346220707e+00
4,289,8.931678658761645906e+00,4.258603374866163804e+00
4,290,8.960720792436505988e+00,4.276056667386106902e+00
4,291,8.989857359146922633e+00,4.293509959906050888e+00
4,292,9.019088665950167893e+00,4.310963252425993986e+00
4,293,9.048415020901931172e+00,4.328416544945937083e+00
4,294,9.077836733059573504e+00,4.345869837465880181e+00
4,295,9.107354112485378295e+00,4.363323129985823279e+00
4,296,9.136967470249839351e+00,4.380776422505767265e+00
4,297,9.166677118434900962e+00,4.398229715025710362e+00
4,298,9.196483370137281455e+00,4.415683007545653460e+00
4,299,9.226386539471770121e+00,4.433136300065597446e+00
4,300,9.256386941574502814e+00,4.450589592585540544e+00
4,301,9.286484892606326369e+00,4.468042885105483641e+00
4,302,9.316680709756116840e+00,4.485496177625426739e+00
4,303,9.346974711244101286e+00,4.502949470145369837e+00
4,304,9.377367216325234622e+00,4.520402762665312935e+00
4,305,9.407858545292564045e+00,4.537856055185256920e+00
4,306,9.438449019480586344e+00,4.555309347705200018e+00
4,307,9.469138961268647847e+00,4.572762640225144004e+00
4,308,9.499928694084351477e+00,4.590215932745087102e+00
4,309,9.530818542406938931e+00,4.607669225265030200e+00
4,310,9.561808831770726158e+00,4.625122517784973297e+00
4,311,9.592899888768538830e+00,4.642575810304916395e+00
4,312,9.624092041055151370e+00,4.660029102824859493e+00
4,313,9.655385617350722427e+00,4.677482395344802590e+00
4,314,9.686780947444278311e+00,4.694935687864746576e+00
4,315,9.718278362197192877e+00,4.712388980384689674e+00
4,316,9.749878193546651417e+00,4.729842272904632772e+00
4,317,9.781580774509167853e+00,4.747295565424576758e+00
4,318,9.813386439184089483e+00,4.764748857944519855e+00
4,319,9.845295522757114171e+00,4.782202150464462953e+00
4,320,9.877308361503828849e+00,4.799655442984406051e+00
4,321,9.909425292793242690e+00,4.817108735504349148e+00
4,322,9.941646655091364693e+00,4.834562028024293134e+00
4,323,9.973972787964733300e+00,4.852015320544236232e+00
4,324,1.000640403208403661e+01,4.869468613064179330e+00
4,325,1.003894072922767577e+01,4.886921905584122428e+00
4,326,1.007158322228537628e+01,4.904375198104065525e+00
4,327,1.010433185526178868e+01,4.921828490624008623e+00
4,328,1.013718697328014784e+01,4.939281783143952609e+00
4,329,1.017014892258586478e+01,4.956735075663895707e+00
4,330,1.020321805055020370e+01,4.974188368183839692e+00
4,331,1.023639470567394660e+01,4.991641660703782790e+00
4,332,1.026967923759104373e+01,5.009094953223725888e+00
4,333,1.030307199707231192e+01,5.026548245743668986e+00
4,334,1.033657333602914363e+01,5.044001538263612083e+00
4,335,1.037018360751718582e+01,5.061454830783555181e+00
4,336,1.040390316574008978e+01,5.078908123303498279e+00
4,337,1.043773236605320953e+01,5.096361415823442265e+00
4,338,1.047167156496740148e+01,5.113814708343385362e+00
4,339,1.050572112015271742e+01,5.131268000863329348e+00
4,340,1.053988139044221661e+01,5.148721293383272446e+00
4,341,1.057415273583573878e+01,5.166174585903215544e+00
4,342,1.060853551750369483e+01,5.183627878423158641e+00
4,343,1.064303009779085940e+01,5.201081170943101739e+00
4,344,1.067763684022022019e+01,5.218534463463044837e+00
4,345,1.071235610949678652e+01,5.235987755982988823e+00
4,346,1.074718827151142619e+01,5.253441048502931920e+00
4,347,1.078213369334474514e+01,5.270894341022875018e+00
4,348,1.081719274327094915e+01,5.288347633542818116e+00
4,349,1.085236579076170571e+01,5.305800926062761214e+00
4,350,1.088765320649005730e+01,5.323254218582705199e+00
4,351,1.092305536233432228e+01,5.340707511102648297e+00
4,352,1.095857263138202065e+01,5.358160803622591395e+00
4,353,1.099420538793378377e+01,5.375614096142535381e+00
4,354,1.102995400750732991e+01,5.393067388662478479e+00
4,355,1.106581886684139882e+01,5.410520681182421576e+00
4,356,1.110180034389972548e+01,5.427973973702364674e+00
4,357,1.113789881787502978e+01,5.445427266222307772e+00
4,358,1.117411466919302221e+01,5.462880558742250869e+00
4,359,1.121044827951638290e+01,5.480333851262193967e+00
4,360,1.124690003174880637e+01,5.497787143782137953e+00
4,361,1.128347031003903389e+01,5.515240436302081051e+00
4,362,1.132015949978490887e+01,5.532693728822025037e+00
4,363,1.135696798763740745e+01,5.550147021341968134e+00
4,364,1.139389616150476137e+01,5.567600313861911232e+00
4,365,1.143094441055650101e+01,5.585053606381854330e+00
4,366,1.146811312522757476e+01,5.602506898901797427e+00
4,367,1.150540269722247722e+01,5.619960191421740525e+00
4,368,1.154281351951936863e+01,5.637413483941684511e+00
4,369,1.158034598637418355e+01,5.654866776461627609e+00
4,370,1.161800049332484264e+01,5.672320068981570707e+00
4,371,1.165577743719538084e+01,5.689773361501513804e+00
4,372,1.169367721610014321e+01,5.707226654021457790e+00
4,373,1.173170022944797175e+01,5.724679946541400000e+00
4,374,1.176984687794643492e+01,5.742133239061343986e+00
4,375,1.180811756360602516e+01,5.759586531581287083e+00
4,376,3.681650177053676476e+00,5.777039824101231069e+00
4,377,1.184651268974441329e+01,5.777039824101231069e+00
4,378,3.693621384334087931e+00,5.794493116621174167e+00
4,379,1.188503266099068867e+01,5.794493116621174167e+00
4,380,3.705631517041103162e+00,5.811946409141117265e+00
4,381,1.192367788328963307e+01,5.811946409141117265e+00
4,382,3.717680701744150440e+00,5.829399701661061250e+00
4,383,1.196244876390598044e+01,5.829399701661061250e+00
4,384,3.729769065424204832e+00,5.846852994181003460e+00
4,385,1.200134571142873696e+01,5.846852994181003460e+00
4,386,3.741896735475136460e+00,5.864306286700947446e+00
4,387,1.204036913577547807e+01,5.864306286700947446e+00
4,388,3.754063839705042316e+00,5.881759579220889655e+00
4,389,1.207951944819662415e+01,5.881759579220889655e+00
4,390,3.766270506337604296e+00,5.899212871740833641e+00
4,391,1.211879706127985123e+01,5.899212871740833641e+00
4,392,3.778516864013430343e+00,5.916666164260776739e+00
4,393,1.215820238895439154e+01,5.916666164260776739e+00
4,394,3.790803041791416028e+00,5.934119456780720725e+00
4,395,1.219773584649539089e+01,5.934119456780720725e+00
4,396,3.803129169150103017e+00,5.951572749300662935e+00
4,397,1.223739785052830875e+01,5.951572749300662935e+00
4,398,3.815495375989045979e+00,5.969026041820606920e+00
4,399,1.227718881903329873e+01,5.969026041820606920e+00
4,400,3.827901792630175493e+00,5.986479334340550906e+00
4,401,1.231710917134961392e+01,5.986479334340550906e+00
4,402,3.840348549819176505e+00,6.003932626860493116e+00
4,403,1.235715932818001406e+01,6.003932626860493116e+00
4,404,3.852835778726868554e+00,6.021385919380437102e+00
4,405,1.239733971159522952e+01,6.021385919380437102e+00
4,406,3.865363610950579343e+00,6.038839211900380199e+00
4,407,1.243765074503837909e+01,6.038839211900380199e+00
4,408,3.877932178515540063e+00,6.056292504420323297e+00
4,409,1.247809285332944107e+01,6.056292504420323297e+00
4,410,3.890541613876271843e+00,6.073745796940266395e+00
4,411,1.251866646266973682e+01,6.073745796940266395e+00
4,412,3.903192049917985518e+00,6.091199089460210381e+00
4,413,1.255937200064643378e+01,6.091199089460210381e+00
4,414,3.915883619957975181e+00,6.108652381980152590e+00
4,415,1.260020989623700416e+01,6.108652381980152590e+00
4,416,3.928616457747034829e+00,6.126105674500096576e+00
4,417,1.264118057981380439e+01,6.126105674500096576e+00
4,418,3.941390697470853688e+00,6.143558967020039674e+00
4,419,1.268228448314857637e+01,6.143558967020039674e+00
4,420,3.954206473751442186e+00,6.161012259539982772e+00
4,421,1.272352203941700566e+01,6.161012259539982772e+00
4,422,3.967063921648544156e+00,6.178465552059926758e+00
4,423,1.276489368320327777e+01,6.178465552059926758e+00
4,424,3.979963176661061031e+00,6.195918844579869855e+00
4,425,1.280639985050468610e+01,6.195918844579869855e+00
4,426,3.992904374728484918e+00,6.213372137099813841e+00
4,427,1.284804097873618645e+01,6.213372137099813841e+00
4,428,4.005887652232320129e+00,6.230825429619756051e+00
4,429,1.288981750673504045e+01,6.230825429619756051e+00
4,430,4.018913145997535352e+00,6.248278722139700037e+00
4,431,1.293172987476542168e+01,6.248278722139700037e+00
4,432,4.031980993293989179e+00,6.265732014659642246e+00
4,433,1.297377852452306612e+01,6.265732014659642246e+00
5,1,8.216896549633785796e+00,9.773843811168245743e-01
5,2,8.223826264803559383e+00,9.948376736367677831e-01
5,3,8.230761824144796179e+00,1.012290966156711214e+00
5,4,8.237703232586174096e+00,1.029744258676654312e+00
5,5,8.244650495060531270e+00,1.047197551196597631e+00
5,6,8.251603616504860739e+00,1.064650843716540951e+00
5,7,8.258562601860324648e+00,1.082104136236484271e+00
5,8,8.265527456072245371e+00,1.099557428756427591e+00
5,9,8.272498184090119722e+00,1.117010721276370910e+00
5,10,8.279474790867622502e+00,1.134464013796314230e+00
5,11,8.286457281362599403e+00,1.151917306316257550e+00
5,12,8.293445660537082986e+00,1.169370598836200648e+00
5,13,8.300439933357283806e+00,1.186823891356144189e+00
5,14,8.307440104793608171e+00,1.204277183876087287e+00
5,15,8.314446179820649263e+00,1.221730476396030607e+00
5,16,8.321458163417197795e+00,1.239183768915973927e+00
5,17,8.328476060566242012e+00,1.256637061435917246e+00
5,18,8.335499876254973017e+00,1.274090353955860566e+00
5,19,8.342529615474788329e+00,1.291543646475803886e+00
5,20,8.349565283221295431e+00,1.308996938995747206e+00
5,21,8.356606884494311771e+00,1.326450231515690303e+00
5,22,8.363654424297875423e+00,1.343903524035633845e+00
5,23,8.370707907640241530e+00,1.361356816555576943e+00
5,24,8.377767339533894742e+00,1.378810109075520263e+00
5,25,8.384832724995535003e+00,1.396263401595463582e+00
5,26,8.391904069046107750e+00,1.413716694115406902e+00
5,27,8.398981376710779045e+00,1.431169986635350000e+00
5,28,8.406064653018965771e+00,1.448623279155293542e+00
5,29,8.413153903004316092e+00,1.466076571675236861e+00
5,30,8.420249131704730772e+00,1.483529864195180181e+00
5,31,8.427350344162350737e+00,1.500983156715123279e+00
5,32,8.434457545423578395e+00,1.518436449235066599e+00
5,33,8.441570740539066975e+00,1.535889741755009918e+00
5,34,8.448689934563729409e+00,1.553343034274953460e+00
5,35,8.455815132556743663e+00,1.570796326794896558e+00
5,36,8.462946339581552735e+00,1.588249619314839878e+00
5,37,8.470083560705869985e+00,1.605702911834782975e+00
5,38,8.477226801001682688e+00,1.623156204354726295e+00
5,39,8.484376065545257362e+00,1.640609496874669837e+00
5,40,8.491531359417136215e+00,1.658062789394613157e+00
5,41,8.498692687702154913e+00,1.675516081914556255e+00
5,42,8.505860055489428362e+00,1.692969374434499574e+00
5,43,8.513033467872370252e+00,1.710422666954442894e+00
5,44,8.520212929948685954e+00,1.727875959474386436e+00
5,45,8.527398446820379618e+00,1.745329251994329534e+00
5,46,8.534590023593761288e+00,1.762782544514272853e+00
5,47,8.541787665379446892e+00,1.780235837034215951e+00
5,48,8.548991377292360028e+00,1.797689129554159271e+00
5,49,8.556201164451737284e+00,1.815142422074102813e+00
5,50,8.563417031981135352e+00,1.832595714594046132e+00
5,51,8.570638985008432797e+00,1.850049007113989230e+00
5,52,8.577867028665828286e+00,1.867502299633932550e+00
5,53,8.585101168089853019e+00,1.884955592153875870e+00
5,54,8.592341408421370730e+00,1.902408884673818967e+00
5,55,8.599587754805572359e+00,1.919862177193762509e+00
5,56,8.606840212391997369e+00,1.937315469713705829e+00
5,57,8.614098786334528413e+00,1.954768762233649149e+00
5,58,8.621363481791384231e+00,1.972222054753592246e+00
5,59,8.628634303925144522e+00,1.989675347273535566e+00
6,1,0.000000000000000000e+00,1.046999999999999931e+00
6,2,0.000000000000000000e+00,4.187999999999999723e+00
6,3,1.000000000000000021e-02,1.046999999999999931e+00
6,4,1.000000000000000021e-02,4.187999999999999723e+00
6,5,2.000000000000000042e-02,1.046999999999999931e+00
6,6,2.000000000000000042e-02,4.187999999999999723e+00
6,7,2.999999999999999889e-02,1.046999999999999931e+00
6,8,2.999999999999999889e-02,4.187999999999999723e+00
6,9,4.000000000000000083e-02,1.046999999999999931e+00
6,10,4.000000000000000083e-02,4.187999999999999723e+00
6,11,5.000000000000000278e-02,1.046999999999999931e+00
6,12,5.000000000000000278e-02,4.187999999999999723e+00
6,13,5.999999999999999778e-02,1.046999999999999931e+00
6,14,5.999999999999999778e-02,4.187999999999999723e+00
6,15,7.000000000000000666e-02,1.046999999999999931e+00
6,16,7.000000000000000666e-02,4.187999999999999723e+00
6,17,8.000000000000000167e-02,1.046999999999999931e+00
6,18,8.000000000000000167e-02,4.187999999999999723e+00
6,19,8.999999999999999667e-02,1.046999999999999931e+00
6,20,8.999999999999999667e-02,4.187999999999999723e+00
6,21,1.000000000000000056e-01,1.046999999999999931e+00
6,22,1.000000000000000056e-01,4.187999999999999723e+00
6,23,1.100000000000000006e-01,1.046999999999999931e+00
6,24,1.100000000000000006e-01,4.187999999999999723e+00
6,25,1.199999999999999956e-01,1.046999999999999931e+00
6,26,1.199999999999999956e-01,4.187999999999999723e+00
6,27,1.300000000000000044e-01,1.046999999999999931e+00
6,28,1.300000000000000044e-01,4.187999999999999723e+00
6,29,1.400000000000000133e-01,1.046999999999999931e+00
6,30,1.400000000000000133e-01,4.187999999999999723e+00
6,31,1.499999999999999944e-01,1.046999999999999931e+00
6,32,1.499999999999999944e-01,4.187999999999999723e+00
6,33,1.600000000000000033e-01,1.046999999999999931e+00
6,34,1.600000000000000033e-01,4.187999999999999723e+00
6,35,1.700000000000000122e-01,1.046999999999999931e+00
6,36,1.700000000000000122e-01,4.187999999999999723e+00
6,37,1.799999999999999933e-01,1.046999999999999931e+00
6,38,1.799999999999999933e-01,4.187999999999999723e+00
6,39,1.900000000000000022e-01,1.046999999999999931e+00
6,40,1.900000000000000022e-01,4.187999999999999723e+00
6,41,2.000000000000000111e-01,1.046999999999999931e+00
6,42,2.000000000000000111e-01,4.187999999999999723e+00
6,43,2.099999999999999922e-01,1.046999999999999931e+00
6,44,2.099999999999999922e-01,4.187999999999999723e+00
6,45,2.200000000000000011e-01,1.046999999999999931e+00
6,46,2.200000000000000011e-01,4.187999999999999723e+00
6,47,2.300000000000000100e-01,1.046999999999999931e+00
6,48,2.300000000000000100e-01,4.187999999999999723e+00
6,49,2.399999999999999911e-01,1.046999999999999931e+00
6,50,2.399999999999999911e-01,4.187999999999999723e+00
6,51,2.500000000000000000e-01,1.046999999999999931e+00
6,52,2.500000000000000000e-01,4.187999999999999723e+00
6,53,2.600000000000000089e-01,1.046999999999999931e+00
6,54,2.600000000000000089e-01,4.187999999999999723e+00
6,55,2.700000000000000178e-01,1.046999999999999931e+00
6,56,2.700000000000000178e-01,4.187999999999999723e+00
6,57,2.800000000000000266e-01,1.046999999999999931e+00
6,58,2.800000000000000266e-01,4.187999999999999723e+00
6,59,2.899999999999999800e-01,1.046999999999999931e+00
6,60,2.899999999999999800e-01,4.187999999999999723e+00
6,61,2.999999999999999889e-01,1.046999999999999931e+00
6,62,2.999999999999999889e-01,4.187999999999999723e+00
6,63,3.099999999999999978e-01,1.046999999999999931e+00
6,64,3.099999999999999978e-01,4.187999999999999723e+00
6,65,3.200000000000000067e-01,1.046999999999999931e+00
6,66,3.200000000000000067e-01,4.187999999999999723e+00
6,67,3.300000000000000155e-01,1.046999999999999931e+00
6,68,3.300000000000000155e-01,4.187999999999999723e+00
6,69,3.400000000000000244e-01,1.046999999999999931e+00
6,70,3.400000000000000244e-01,4.187999999999999723e+00
6,71,3.499999999999999778e-01,1.046999999999999931e+00
6,72,3.499999999999999778e-01,4.187999999999999723e+00
6,73,3.599999999999999867e-01,1.046999999999999931e+00
6,74,3.599999999999999867e-01,4.187999999999999723e+00
6,75,3.699999999999999956e-01,1.046999999999999931e+00
6,76,3.699999999999999956e-01,4.187999999999999723e+00
6,77,3.800000000000000044e-01,1.046999999999999931e+00
6,78,3.800000000000000044e-01,4.187999999999999723e+00
6,79,3.900000000000000133e-01,1.046999999999999931e+00
6,80,3.900000000000000133e-01,4.187999999999999723e+00
6,81,4.000000000000000222e-01,1.046999999999999931e+00
6,82,4.000000000000000222e-01,4.187999999999999723e+00
6,83,4.099999999999999756e-01,1.046999999999999931e+00
6,84,4.099999999999999756e-01,4.187999999999999723e+00
6,85,4.199999999999999845e-01,1.046999999999999931e+00
6,86,4.199999999999999845e-01,4.187999999999999723e+00
6,87,4.299999999999999933e-01,1.046999999999999931e+00
6,88,4.299999999999999933e-01,4.187999999999999723e+00
6,89,4.400000000000000022e-01,1.046999999999999931e+00
6,90,4.400000000000000022e-01,4.187999999999999723e+00
6,91,4.500000000000000111e-01,1.046999999999999931e+00
6,92,4.500000000000000111e-01,4.187999999999999723e+00
6,93,4.600000000000000200e-01,1.046999999999999931e+00
6,94,4.600000000000000200e-01,4.187999999999999723e+00
6,95,4.699999999999999734e-01,1.046999999999999931e+00
6,96,4.699999999999999734e-01,4.187999999999999723e+00
6,97,4.799999999999999822e-01,1.046999999999999931e+00
6,98,4.799999999999999822e-01,4.187999999999999723e+00
6,99,4.899999999999999911e-01,1.046999999999999931e+00
6,100,4.899999999999999911e-01,4.187999999999999723e+00
6,101,5.000000000000000000e-01,1.046999999999999931e+00
6,102,5.000000000000000000e-01,4.187999999999999723e+00
6,103,5.100000000000000089e-01,1.046999999999999931e+00
6,104,5.100000000000000089e-01,4.187999999999999723e+00
6,105,5.200000000000000178e-01,1.046999999999999931e+00
6,106,5.200000000000000178e-01,4.187999999999999723e+00
6,107,5.300000000000000266e-01,1.046999999999999931e+00
6,108,5.300000000000000266e-01,4.187999999999999723e+00
6,109,5.400000000000000355e-01,1.046999999999999931e+00
6,110,5.400000000000000355e-01,4.187999999999999723e+00
6,111,5.500000000000000444e-01,1.046999999999999931e+00
6,112,5.500000000000000444e-01,4.187999999999999723e+00
6,113,5.600000000000000533e-01,1.046999999999999931e+00
6,114,5.600000000000000533e-01,4.187999999999999723e+00
6,115,5.699999999999999512e-01,1.046999999999999931e+00
6,116,5.699999999999999512e-01,4.187999999999999723e+00
6,117,5.799999999999999600e-01,1.046999999999999931e+00
6,118,5.799999999999999600e-01,4.187999999999999723e+00
6,119,5.899999999999999689e-01,1.046999999999999931e+00
6,120,5.899999999999999689e-01,4.187999999999999723e+00
6,121,5.999999999999999778e-01,1.046999999999999931e+00
6,122,5.999999999999999778e-01,4.187999999999999723e+00
6,123,6.099999999999999867e-01,1.046999999999999931e+00
6,124,6.099999999999999867e-01,4.187999999999999723e+00
6,125,6.199999999999999956e-01,1.046999999999999931e+00
6,126,6.199999999999999956e-01,4.187999999999999723e+00
6,127,6.300000000000000044e-01,1.046999999999999931e+00
6,128,6.300000000000000044e-01,4.187999999999999723e+00
6,129,6.400000000000000133e-01,1.046999999999999931e+00
6,130,6.400000000000000133e-01,4.187999999999999723e+00
6,131,6.500000000000000222e-01,1.046999999999999931e+00
6,132,6.500000000000000222e-01,4.187999999999999723e+00
6,133,6.600000000000000311e-01,1.046999999999999931e+00
6,134,6.600000000000000311e-01,4.187999999999999723e+00
6,135,6.700000000000000400e-01,1.046999999999999931e+00
6,136,6.700000000000000400e-01,4.187999999999999723e+00
6,137,6.800000000000000488e-01,1.046999999999999931e+00
6,138,6.800000000000000488e-01,4.187999999999999723e+00
6,139,6.899999999999999467e-01,1.046999999999999931e+00
6,140,6.899999999999999467e-01,4.187999999999999723e+00
6,141,6.999999999999999556e-01,1.046999999999999931e+00
6,142,6.999999999999999556e-01,4.187999999999999723e+00
6,143,7.099999999999999645e-01,1.046999999999999931e+00
6,144,7.099999999999999645e-01,4.187999999999999723e+00
6,145,7.199999999999999734e-01,1.046999999999999931e+00
6,146,7.199999999999999734e-01,4.187999999999999723e+00
6,147,7.299999999999999822e-01,1.046999999999999931e+00
6,148,7.299999999999999822e-01,4.187999999999999723e+00
6,149,7.399999999999999911e-01,1.046999999999999931e+00
6,150,7.399999999999999911e-01,4.187999999999999723e+00
6,151,7.500000000000000000e-01,1.046999999999999931e+00
6,152,7.500000000000000000e-01,4.187999999999999723e+00
6,153,7.600000000000000089e-01,1.046999999999999931e+00
6,154,7.600000000000000089e-01,4.187999999999999723e+00
6,155,7.700000000000000178e-01,1.046999999999999931e+00
6,156,7.700000000000000178e-01,4.187999999999999723e+00
6,157,7.800000000000000266e-01,1.046999999999999931e+00
6,158,7.800000000000000266e-01,4.187999999999999723e+00
6,159,7.900000000000000355e-01,1.046999999999999931e+00
6,160,7.900000000000000355e-01,4.187999999999999723e+00
6,161,8.000000000000000444e-01,1.046999999999999931e+00
6,162,8.000000000000000444e-01,4.187999999999999723e+00
6,163,8.100000000000000533e-01,1.046999999999999931e+00
6,164,8.100000000000000533e-01,4.187999999999999723e+00
6,165,8.199999999999999512e-01,1.046999999999999931e+00
6,166,8.199999999999999512e-01,4.187999999999999723e+00
6,167,8.299999999999999600e-01,1.046999999999999931e+00
6,168,8.299999999999999600e-01,4.187999999999999723e+00
6,169,8.399999999999999689e-01,1.046999999999999931e+00
6,170,8.399999999999999689e-01,4.187999999999999723e+00
